"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"30.12.2016 04:00 - 30.12.2016 05:00","7246","6909"
"30.12.2016 05:00 - 30.12.2016 06:00","7267","7033"
"30.12.2016 06:00 - 30.12.2016 07:00","7624","6909"
"30.12.2016 07:00 - 30.12.2016 08:00","7898","6626"
"30.12.2016 08:00 - 30.12.2016 09:00","7658","6822"
"30.12.2016 09:00 - 30.12.2016 10:00","7994","7173"
"30.12.2016 10:00 - 30.12.2016 11:00","7465","7460"
"30.12.2016 11:00 - 30.12.2016 12:00","8013","7541"
"30.12.2016 12:00 - 30.12.2016 13:00","7487","7352"
"30.12.2016 13:00 - 30.12.2016 14:00","7207","7467"
"30.12.2016 14:00 - 30.12.2016 15:00","7438","7343"
"30.12.2016 15:00 - 30.12.2016 16:00","7785","7185"
"30.12.2016 16:00 - 30.12.2016 17:00","7868","7132"
"30.12.2016 17:00 - 30.12.2016 18:00","8741","7380"
"30.12.2016 18:00 - 30.12.2016 19:00","8486","7870"
"30.12.2016 19:00 - 30.12.2016 20:00","8253","7935"
"30.12.2016 20:00 - 30.12.2016 21:00","8022","7733"
"30.12.2016 21:00 - 30.12.2016 22:00","7738","7402"
"30.12.2016 22:00 - 30.12.2016 23:00","7803","7044"
"30.12.2016 23:00 - 31.12.2016 00:00","7746","7021"
"31.12.2016 00:00 - 31.12.2016 01:00","7428","6863"
"31.12.2016 01:00 - 31.12.2016 02:00","7455","6828"
"31.12.2016 02:00 - 31.12.2016 03:00","7469","6755"
"31.12.2016 03:00 - 31.12.2016 04:00","7415","7151"
"31.12.2016 04:00 - 31.12.2016 05:00","7439","7137"
"31.12.2016 05:00 - 31.12.2016 06:00","7045","7133"
"31.12.2016 06:00 - 31.12.2016 07:00","6878","6977"
"31.12.2016 07:00 - 31.12.2016 08:00","6896","6899"
"31.12.2016 08:00 - 31.12.2016 09:00","6974","6513"
"31.12.2016 09:00 - 31.12.2016 10:00","7263","6593"
"31.12.2016 10:00 - 31.12.2016 11:00","7411","6847"
"31.12.2016 11:00 - 31.12.2016 12:00","6950","6945"
"31.12.2016 12:00 - 31.12.2016 13:00","7047","6882"
"31.12.2016 13:00 - 31.12.2016 14:00","7187","7082"
"31.12.2016 14:00 - 31.12.2016 15:00","7107","7075"
"31.12.2016 15:00 - 31.12.2016 16:00","6988","6993"
"31.12.2016 16:00 - 31.12.2016 17:00","7155","7031"
"31.12.2016 17:00 - 31.12.2016 18:00","7794","7302"
"31.12.2016 18:00 - 31.12.2016 19:00","7850","7701"
"31.12.2016 19:00 - 31.12.2016 20:00","7722","7635"
"31.12.2016 20:00 - 31.12.2016 21:00","7076","7347"
"31.12.2016 21:00 - 31.12.2016 22:00","7418","7000"
"31.12.2016 22:00 - 31.12.2016 23:00","7259","6760"
"31.12.2016 23:00 - 01.01.2017 00:00","7308","6817"
"01.01.2017 00:00 - 01.01.2017 01:00","7417","6816"
"01.01.2017 01:00 - 01.01.2017 02:00","7420","6536"
"01.01.2017 02:00 - 01.01.2017 03:00","7521","6902"
"01.01.2017 03:00 - 01.01.2017 04:00","7531","6987"
"01.01.2017 04:00 - 01.01.2017 05:00","7167","6910"
"01.01.2017 05:00 - 01.01.2017 06:00","7440","6693"
"01.01.2017 06:00 - 01.01.2017 07:00","7125","6550"
"01.01.2017 07:00 - 01.01.2017 08:00","7121","6195"
"01.01.2017 08:00 - 01.01.2017 09:00","7122","5898"
"01.01.2017 09:00 - 01.01.2017 10:00","6965","6316"
"01.01.2017 10:00 - 01.01.2017 11:00","6958","6470"
"01.01.2017 11:00 - 01.01.2017 12:00","6569","6451"
"01.01.2017 12:00 - 01.01.2017 13:00","6575","6146"
"01.01.2017 13:00 - 01.01.2017 14:00","6585","6525"
"01.01.2017 14:00 - 01.01.2017 15:00","6578","6484"
"01.01.2017 15:00 - 01.01.2017 16:00","6574","6205"
"01.01.2017 16:00 - 01.01.2017 17:00","6566","6135"
"01.01.2017 17:00 - 01.01.2017 18:00","6541","6483"
"01.01.2017 18:00 - 01.01.2017 19:00","6899","6931"
"01.01.2017 19:00 - 01.01.2017 20:00","7285","6985"
"01.01.2017 20:00 - 01.01.2017 21:00","7325","6889"
"01.01.2017 21:00 - 01.01.2017 22:00","7328","6682"
"01.01.2017 22:00 - 01.01.2017 23:00","7273","6507"
"01.01.2017 23:00 - 02.01.2017 00:00","7304","6387"
"02.01.2017 00:00 - 02.01.2017 01:00","7284","6832"
"02.01.2017 01:00 - 02.01.2017 02:00","7170","6679"
"02.01.2017 02:00 - 02.01.2017 03:00","7273","6915"
"02.01.2017 03:00 - 02.01.2017 04:00","7287","6932"
"02.01.2017 04:00 - 02.01.2017 05:00","7228","6853"
"02.01.2017 05:00 - 02.01.2017 06:00","7303","6773"
"02.01.2017 06:00 - 02.01.2017 07:00","7374","6832"
"02.01.2017 07:00 - 02.01.2017 08:00","7280","6372"
"02.01.2017 08:00 - 02.01.2017 09:00","7414","6131"
"02.01.2017 09:00 - 02.01.2017 10:00","7193","6399"
"02.01.2017 10:00 - 02.01.2017 11:00","7150","6662"
"02.01.2017 11:00 - 02.01.2017 12:00","7365","6803"
"02.01.2017 12:00 - 02.01.2017 13:00","7228","6663"
"02.01.2017 13:00 - 02.01.2017 14:00","7715","6888"
"02.01.2017 14:00 - 02.01.2017 15:00","7862","6756"
"02.01.2017 15:00 - 02.01.2017 16:00","7563","6602"
"02.01.2017 16:00 - 02.01.2017 17:00","8130","6605"
"02.01.2017 17:00 - 02.01.2017 18:00","8594","6926"
"02.01.2017 18:00 - 02.01.2017 19:00","8758","7466"
"02.01.2017 19:00 - 02.01.2017 20:00","8262","7550"
"02.01.2017 20:00 - 02.01.2017 21:00","7686","7320"
"02.01.2017 21:00 - 02.01.2017 22:00","7958","7020"
"02.01.2017 22:00 - 02.01.2017 23:00","7961","6820"
"02.01.2017 23:00 - 03.01.2017 00:00","7782","6882"
"03.01.2017 00:00 - 03.01.2017 01:00","7976","6726"
"03.01.2017 01:00 - 03.01.2017 02:00","7750","7071"
"03.01.2017 02:00 - 03.01.2017 03:00","7658","7339"
"03.01.2017 03:00 - 03.01.2017 04:00","7744","7257"
"03.01.2017 04:00 - 03.01.2017 05:00","7814","7206"
"03.01.2017 05:00 - 03.01.2017 06:00","7727","7046"
"03.01.2017 06:00 - 03.01.2017 07:00","8093","7252"
"03.01.2017 07:00 - 03.01.2017 08:00","8357","7147"
"03.01.2017 08:00 - 03.01.2017 09:00","9266","7448"
"03.01.2017 09:00 - 03.01.2017 10:00","8967","7943"
"03.01.2017 10:00 - 03.01.2017 11:00","8871","8123"
"03.01.2017 11:00 - 03.01.2017 12:00","8606","8096"
"03.01.2017 12:00 - 03.01.2017 13:00","9220","7961"
"03.01.2017 13:00 - 03.01.2017 14:00","8752","7974"
"03.01.2017 14:00 - 03.01.2017 15:00","8462","7870"
"03.01.2017 15:00 - 03.01.2017 16:00","8470","7742"
"03.01.2017 16:00 - 03.01.2017 17:00","8442","7755"
"03.01.2017 17:00 - 03.01.2017 18:00","8874","7960"
"03.01.2017 18:00 - 03.01.2017 19:00","9347","8417"
"03.01.2017 19:00 - 03.01.2017 20:00","9019","8472"
"03.01.2017 20:00 - 03.01.2017 21:00","8612","8159"
"03.01.2017 21:00 - 03.01.2017 22:00","8340","7732"
"03.01.2017 22:00 - 03.01.2017 23:00","8393","7388"
"03.01.2017 23:00 - 04.01.2017 00:00","8238","7283"
"05.01.2017 00:00 - 05.01.2017 01:00","7506","6921"
"05.01.2017 01:00 - 05.01.2017 02:00","7493","7176"
"05.01.2017 02:00 - 05.01.2017 03:00","7401","7424"
"05.01.2017 03:00 - 05.01.2017 04:00","7620","7358"
"05.01.2017 04:00 - 05.01.2017 05:00","7625","7543"
"05.01.2017 05:00 - 05.01.2017 06:00","7749","7554"
"05.01.2017 06:00 - 05.01.2017 07:00","7934","7793"
"05.01.2017 07:00 - 05.01.2017 08:00","8582","7248"
"05.01.2017 08:00 - 05.01.2017 09:00","8917","7696"
"05.01.2017 09:00 - 05.01.2017 10:00","9137","8105"
"05.01.2017 10:00 - 05.01.2017 11:00","9229","8238"
"05.01.2017 11:00 - 05.01.2017 12:00","8943","8354"
"05.01.2017 12:00 - 05.01.2017 13:00","8722","8315"
"05.01.2017 13:00 - 05.01.2017 14:00","9351","8374"
"05.01.2017 14:00 - 05.01.2017 15:00","9083","8290"
"05.01.2017 15:00 - 05.01.2017 16:00","9144","8114"
"05.01.2017 16:00 - 05.01.2017 17:00","8953","8053"
"05.01.2017 17:00 - 05.01.2017 18:00","9773","8243"
"05.01.2017 18:00 - 05.01.2017 19:00","9932","8604"
"05.01.2017 19:00 - 05.01.2017 20:00","9645","8684"
"05.01.2017 20:00 - 05.01.2017 21:00","9331","8394"
"05.01.2017 21:00 - 05.01.2017 22:00","9108","8003"
"05.01.2017 22:00 - 05.01.2017 23:00","9373","7656"
"05.01.2017 23:00 - 06.01.2017 00:00","8468","7531"
"06.01.2017 00:00 - 06.01.2017 01:00","8514","7352"
"06.01.2017 01:00 - 06.01.2017 02:00","8292","7259"
"06.01.2017 02:00 - 06.01.2017 03:00","7955","7221"
"06.01.2017 03:00 - 06.01.2017 04:00","8033","7663"
"06.01.2017 04:00 - 06.01.2017 05:00","7894","7693"
"06.01.2017 05:00 - 06.01.2017 06:00","7892","7176"
"06.01.2017 06:00 - 06.01.2017 07:00","8522","7305"
"06.01.2017 07:00 - 06.01.2017 08:00","8655","7426"
"06.01.2017 08:00 - 06.01.2017 09:00","9443","7894"
"06.01.2017 09:00 - 06.01.2017 10:00","9569","8248"
"06.01.2017 10:00 - 06.01.2017 11:00","9568","8429"
"06.01.2017 11:00 - 06.01.2017 12:00","9383","8464"
"06.01.2017 12:00 - 06.01.2017 13:00","9413","8267"
"06.01.2017 13:00 - 06.01.2017 14:00","9180","8344"
"06.01.2017 14:00 - 06.01.2017 15:00","8787","8219"
"06.01.2017 15:00 - 06.01.2017 16:00","8728","7973"
"06.01.2017 16:00 - 06.01.2017 17:00","8908","7893"
"06.01.2017 17:00 - 06.01.2017 18:00","9587","8016"
"06.01.2017 18:00 - 06.01.2017 19:00","9825","8514"
"06.01.2017 19:00 - 06.01.2017 20:00","9691","8568"
"06.01.2017 20:00 - 06.01.2017 21:00","9464","8341"
"06.01.2017 21:00 - 06.01.2017 22:00","9003","7996"
"06.01.2017 22:00 - 06.01.2017 23:00","9416","7686"
"06.01.2017 23:00 - 07.01.2017 00:00","9386","7745"
"07.01.2017 00:00 - 07.01.2017 01:00","8517","7711"
"07.01.2017 01:00 - 07.01.2017 02:00","8252","7482"
"07.01.2017 02:00 - 07.01.2017 03:00","7983","7364"
"07.01.2017 03:00 - 07.01.2017 04:00","8033","7181"
"07.01.2017 04:00 - 07.01.2017 05:00","7847","7044"
"07.01.2017 05:00 - 07.01.2017 06:00","7431","7077"
"07.01.2017 06:00 - 07.01.2017 07:00","7772","7182"
"07.01.2017 07:00 - 07.01.2017 08:00","7775","6715"
"07.01.2017 08:00 - 07.01.2017 09:00","7850","6820"
"07.01.2017 09:00 - 07.01.2017 10:00","7990","7137"
"07.01.2017 10:00 - 07.01.2017 11:00","8243","7435"
"07.01.2017 11:00 - 07.01.2017 12:00","8066","7517"
"07.01.2017 12:00 - 07.01.2017 13:00","8387","7433"
"07.01.2017 13:00 - 07.01.2017 14:00","8626","7566"
"07.01.2017 14:00 - 07.01.2017 15:00","8533","7604"
"07.01.2017 15:00 - 07.01.2017 16:00","8235","7599"
"07.01.2017 16:00 - 07.01.2017 17:00","8408","7470"
"07.01.2017 17:00 - 07.01.2017 18:00","8754","7587"
"07.01.2017 18:00 - 07.01.2017 19:00","8685","7978"
"07.01.2017 19:00 - 07.01.2017 20:00","8701","7926"
"07.01.2017 20:00 - 07.01.2017 21:00","8685","7666"
"07.01.2017 21:00 - 07.01.2017 22:00","8083","7380"
"07.01.2017 22:00 - 07.01.2017 23:00","8130","7067"
"07.01.2017 23:00 - 08.01.2017 00:00","7972","7048"
"08.01.2017 00:00 - 08.01.2017 01:00","7934","6978"
"08.01.2017 01:00 - 08.01.2017 02:00","7847","6797"
"08.01.2017 02:00 - 08.01.2017 03:00","7816","6723"
"08.01.2017 03:00 - 08.01.2017 04:00","7579","6798"
"08.01.2017 04:00 - 08.01.2017 05:00","8125","6973"
"08.01.2017 05:00 - 08.01.2017 06:00","7539","6779"
"08.01.2017 06:00 - 08.01.2017 07:00","7453","6653"
"08.01.2017 07:00 - 08.01.2017 08:00","7116","6473"
"08.01.2017 08:00 - 08.01.2017 09:00","7479","6372"
"08.01.2017 09:00 - 08.01.2017 10:00","8128","6247"
"08.01.2017 10:00 - 08.01.2017 11:00","7907","6463"
"08.01.2017 11:00 - 08.01.2017 12:00","7688","6621"
"08.01.2017 12:00 - 08.01.2017 13:00","7714","6651"
"08.01.2017 13:00 - 08.01.2017 14:00","7654","6825"
"08.01.2017 14:00 - 08.01.2017 15:00","7578","6690"
"08.01.2017 15:00 - 08.01.2017 16:00","7553","6529"
"08.01.2017 16:00 - 08.01.2017 17:00","7570","6553"
"08.01.2017 17:00 - 08.01.2017 18:00","8269","6720"
"08.01.2017 18:00 - 08.01.2017 19:00","8016","7343"
"08.01.2017 19:00 - 08.01.2017 20:00","8248","7577"
"08.01.2017 20:00 - 08.01.2017 21:00","8394","7462"
"08.01.2017 21:00 - 08.01.2017 22:00","8077","7166"
"08.01.2017 22:00 - 08.01.2017 23:00","7967","6866"
"08.01.2017 23:00 - 09.01.2017 00:00","7860","6748"
"09.01.2017 00:00 - 09.01.2017 01:00","8367","6552"
"09.01.2017 01:00 - 09.01.2017 02:00","8155","6499"
"09.01.2017 02:00 - 09.01.2017 03:00","8033","6771"
"09.01.2017 03:00 - 09.01.2017 04:00","8278","7095"
"09.01.2017 04:00 - 09.01.2017 05:00","8027","7224"
"09.01.2017 05:00 - 09.01.2017 06:00","8337","7224"
"09.01.2017 06:00 - 09.01.2017 07:00","8758","6978"
"09.01.2017 07:00 - 09.01.2017 08:00","9738","7431"
"09.01.2017 08:00 - 09.01.2017 09:00","9886","8205"
"09.01.2017 09:00 - 09.01.2017 10:00","9885","8643"
"09.01.2017 10:00 - 09.01.2017 11:00","9884","8703"
"09.01.2017 11:00 - 09.01.2017 12:00","9875","8746"
"09.01.2017 12:00 - 09.01.2017 13:00","9859","8665"
"09.01.2017 13:00 - 09.01.2017 14:00","9881","8479"
"09.01.2017 14:00 - 09.01.2017 15:00","9807","8453"
"09.01.2017 15:00 - 09.01.2017 16:00","9649","8396"
"09.01.2017 16:00 - 09.01.2017 17:00","9690","8374"
"09.01.2017 17:00 - 09.01.2017 18:00","9887","8484"
"09.01.2017 18:00 - 09.01.2017 19:00","9882","8698"
"09.01.2017 19:00 - 09.01.2017 20:00","9831","8694"
"09.01.2017 20:00 - 09.01.2017 21:00","9716","8328"
"09.01.2017 21:00 - 09.01.2017 22:00","9393","7833"
"09.01.2017 22:00 - 09.01.2017 23:00","9286","7416"
"09.01.2017 23:00 - 10.01.2017 00:00","9090","7259"
"10.01.2017 00:00 - 10.01.2017 01:00","8618","7115"
"10.01.2017 01:00 - 10.01.2017 02:00","8322","6927"
"10.01.2017 02:00 - 10.01.2017 03:00","8210","6886"
"10.01.2017 03:00 - 10.01.2017 04:00","8186","7091"
"10.01.2017 04:00 - 10.01.2017 05:00","8102","7319"
"10.01.2017 05:00 - 10.01.2017 06:00","8106","7246"
"10.01.2017 06:00 - 10.01.2017 07:00","8441","7190"
"10.01.2017 07:00 - 10.01.2017 08:00","9350","7635"
"10.01.2017 08:00 - 10.01.2017 09:00","9927","8327"
"10.01.2017 09:00 - 10.01.2017 10:00","9893","8757"
"10.01.2017 10:00 - 10.01.2017 11:00","9904","8779"
"10.01.2017 11:00 - 10.01.2017 12:00","10060","8856"
"10.01.2017 12:00 - 10.01.2017 13:00","10040","8785"
"10.01.2017 13:00 - 10.01.2017 14:00","9825","8603"
"10.01.2017 14:00 - 10.01.2017 15:00","9937","8669"
"10.01.2017 15:00 - 10.01.2017 16:00","9650","8439"
"10.01.2017 16:00 - 10.01.2017 17:00","9974","8321"
"10.01.2017 17:00 - 10.01.2017 18:00","9917","8324"
"10.01.2017 18:00 - 10.01.2017 19:00","10001","8704"
"10.01.2017 19:00 - 10.01.2017 20:00","9522","8679"
"10.01.2017 20:00 - 10.01.2017 21:00","9418","8329"
"10.01.2017 21:00 - 10.01.2017 22:00","8821","7875"
"10.01.2017 22:00 - 10.01.2017 23:00","8311","7507"
"10.01.2017 23:00 - 11.01.2017 00:00","8271","7312"
"11.01.2017 00:00 - 11.01.2017 01:00","7729","7043"
"11.01.2017 01:00 - 11.01.2017 02:00","8163","7219"
"11.01.2017 02:00 - 11.01.2017 03:00","7911","7346"
"11.01.2017 03:00 - 11.01.2017 04:00","8155","7366"
"11.01.2017 04:00 - 11.01.2017 05:00","7729","7321"
"11.01.2017 05:00 - 11.01.2017 06:00","7868","6901"
"11.01.2017 06:00 - 11.01.2017 07:00","8200","6822"
"11.01.2017 07:00 - 11.01.2017 08:00","9329","7509"
"11.01.2017 08:00 - 11.01.2017 09:00","9933","8261"
"11.01.2017 09:00 - 11.01.2017 10:00","9935","8590"
"11.01.2017 10:00 - 11.01.2017 11:00","9940","8544"
"11.01.2017 11:00 - 11.01.2017 12:00","9839","8548"
"11.01.2017 12:00 - 11.01.2017 13:00","9595","8506"
"11.01.2017 13:00 - 11.01.2017 14:00","9587","8368"
"11.01.2017 14:00 - 11.01.2017 15:00","9448","8324"
"11.01.2017 15:00 - 11.01.2017 16:00","9640","8235"
"11.01.2017 16:00 - 11.01.2017 17:00","9462","8233"
"11.01.2017 17:00 - 11.01.2017 18:00","9667","8354"
"11.01.2017 18:00 - 11.01.2017 19:00","9857","8572"
"11.01.2017 19:00 - 11.01.2017 20:00","9655","8611"
"11.01.2017 20:00 - 11.01.2017 21:00","9065","8225"
"11.01.2017 21:00 - 11.01.2017 22:00","8214","7775"
"11.01.2017 22:00 - 11.01.2017 23:00","7945","7343"
"11.01.2017 23:00 - 12.01.2017 00:00","8203","7054"
"12.01.2017 00:00 - 12.01.2017 01:00","7616","6748"
"12.01.2017 01:00 - 12.01.2017 02:00","7568","6641"
"12.01.2017 02:00 - 12.01.2017 03:00","7674","6520"
"12.01.2017 03:00 - 12.01.2017 04:00","7564","6454"
"12.01.2017 04:00 - 12.01.2017 05:00","7654","6701"
"12.01.2017 05:00 - 12.01.2017 06:00","7593","6590"
"12.01.2017 06:00 - 12.01.2017 07:00","8062","6625"
"12.01.2017 07:00 - 12.01.2017 08:00","8728","7323"
"12.01.2017 08:00 - 12.01.2017 09:00","9367","8107"
"12.01.2017 09:00 - 12.01.2017 10:00","9703","8538"
"12.01.2017 10:00 - 12.01.2017 11:00","9749","8609"
"12.01.2017 11:00 - 12.01.2017 12:00","9805","8685"
"12.01.2017 12:00 - 12.01.2017 13:00","9104","8633"
"12.01.2017 13:00 - 12.01.2017 14:00","9097","8331"
"12.01.2017 14:00 - 12.01.2017 15:00","9465","8358"
"12.01.2017 15:00 - 12.01.2017 16:00","9468","8298"
"12.01.2017 16:00 - 12.01.2017 17:00","9372","8253"
"12.01.2017 17:00 - 12.01.2017 18:00","9519","8340"
"12.01.2017 18:00 - 12.01.2017 19:00","9462","8533"
"12.01.2017 19:00 - 12.01.2017 20:00","9113","8469"
"12.01.2017 20:00 - 12.01.2017 21:00","8791","8181"
"12.01.2017 21:00 - 12.01.2017 22:00","8640","7999"
"12.01.2017 22:00 - 12.01.2017 23:00","8098","7535"
"12.01.2017 23:00 - 13.01.2017 00:00","7879","7340"
"13.01.2017 00:00 - 13.01.2017 01:00","7916","6974"
"13.01.2017 01:00 - 13.01.2017 02:00","7912","7194"
"13.01.2017 02:00 - 13.01.2017 03:00","7348","7231"
"13.01.2017 03:00 - 13.01.2017 04:00","8195","7346"
"13.01.2017 04:00 - 13.01.2017 05:00","8107","7355"
"13.01.2017 05:00 - 13.01.2017 06:00","7750","7279"
"13.01.2017 06:00 - 13.01.2017 07:00","8225","7382"
"13.01.2017 07:00 - 13.01.2017 08:00","9061","7565"
"13.01.2017 08:00 - 13.01.2017 09:00","9575","8199"
"13.01.2017 09:00 - 13.01.2017 10:00","9691","8662"
"13.01.2017 10:00 - 13.01.2017 11:00","9842","8719"
"13.01.2017 11:00 - 13.01.2017 12:00","9592","8811"
"13.01.2017 12:00 - 13.01.2017 13:00","9424","8537"
"13.01.2017 13:00 - 13.01.2017 14:00","9605","8390"
"13.01.2017 14:00 - 13.01.2017 15:00","9608","8406"
"13.01.2017 15:00 - 13.01.2017 16:00","9319","8252"
"13.01.2017 16:00 - 13.01.2017 17:00","9142","8127"
"13.01.2017 17:00 - 13.01.2017 18:00","9355","8104"
"13.01.2017 18:00 - 13.01.2017 19:00","9648","8364"
"13.01.2017 19:00 - 13.01.2017 20:00","9448","8372"
"13.01.2017 20:00 - 13.01.2017 21:00","8861","8076"
"13.01.2017 21:00 - 13.01.2017 22:00","8174","7639"
"13.01.2017 22:00 - 13.01.2017 23:00","8298","7249"
"13.01.2017 23:00 - 14.01.2017 00:00","8282","7140"
"14.01.2017 00:00 - 14.01.2017 01:00","8286","7152"
"14.01.2017 01:00 - 14.01.2017 02:00","7909","7779"
"14.01.2017 02:00 - 14.01.2017 03:00","7815","7721"
"14.01.2017 03:00 - 14.01.2017 04:00","7574","7630"
"14.01.2017 04:00 - 14.01.2017 05:00","7654","7498"
"14.01.2017 05:00 - 14.01.2017 06:00","7486","7289"
"14.01.2017 06:00 - 14.01.2017 07:00","7410","6942"
"14.01.2017 07:00 - 14.01.2017 08:00","7433","7013"
"14.01.2017 08:00 - 14.01.2017 09:00","7626","7110"
"14.01.2017 09:00 - 14.01.2017 10:00","7916","7396"
"14.01.2017 10:00 - 14.01.2017 11:00","7843","7060"
"14.01.2017 11:00 - 14.01.2017 12:00","7842","7211"
"14.01.2017 12:00 - 14.01.2017 13:00","8149","7387"
"14.01.2017 13:00 - 14.01.2017 14:00","7974","7475"
"14.01.2017 14:00 - 14.01.2017 15:00","7925","7839"
"14.01.2017 15:00 - 14.01.2017 16:00","7941","7888"
"14.01.2017 16:00 - 14.01.2017 17:00","7940","7899"
"14.01.2017 17:00 - 14.01.2017 18:00","8592","7952"
"14.01.2017 18:00 - 14.01.2017 19:00","8699","7694"
"14.01.2017 19:00 - 14.01.2017 20:00","8587","7780"
"14.01.2017 20:00 - 14.01.2017 21:00","7987","7536"
"14.01.2017 21:00 - 14.01.2017 22:00","7887","7178"
"14.01.2017 22:00 - 14.01.2017 23:00","7890","7063"
"14.01.2017 23:00 - 15.01.2017 00:00","7775","7091"
"15.01.2017 00:00 - 15.01.2017 01:00","7614","7154"
"15.01.2017 01:00 - 15.01.2017 02:00","7971","7319"
"15.01.2017 02:00 - 15.01.2017 03:00","7796","7446"
"15.01.2017 03:00 - 15.01.2017 04:00","7857","7365"
"15.01.2017 04:00 - 15.01.2017 05:00","7519","7272"
"15.01.2017 05:00 - 15.01.2017 06:00","7829","7059"
"15.01.2017 06:00 - 15.01.2017 07:00","7796","7067"
"15.01.2017 07:00 - 15.01.2017 08:00","7788","6983"
"15.01.2017 08:00 - 15.01.2017 09:00","7747","6933"
"15.01.2017 09:00 - 15.01.2017 10:00","7955","7126"
"15.01.2017 10:00 - 15.01.2017 11:00","7882","7403"
"15.01.2017 11:00 - 15.01.2017 12:00","7602","7395"
"15.01.2017 12:00 - 15.01.2017 13:00","7800","7410"
"15.01.2017 13:00 - 15.01.2017 14:00","7830","7595"
"15.01.2017 14:00 - 15.01.2017 15:00","7589","7500"
"15.01.2017 15:00 - 15.01.2017 16:00","7747","7422"
"15.01.2017 16:00 - 15.01.2017 17:00","7601","7396"
"15.01.2017 17:00 - 15.01.2017 18:00","7944","7586"
"15.01.2017 18:00 - 15.01.2017 19:00","8271","7653"
"15.01.2017 19:00 - 15.01.2017 20:00","8180","7748"
"15.01.2017 20:00 - 15.01.2017 21:00","7946","7630"
"15.01.2017 21:00 - 15.01.2017 22:00","8044","7484"
"15.01.2017 22:00 - 15.01.2017 23:00","8046","7655"
"15.01.2017 23:00 - 16.01.2017 00:00","8351","7544"
"16.01.2017 00:00 - 16.01.2017 01:00","8161","7408"
"16.01.2017 01:00 - 16.01.2017 02:00","8016","7598"
"16.01.2017 02:00 - 16.01.2017 03:00","8027","7526"
"16.01.2017 03:00 - 16.01.2017 04:00","8098","7476"
"16.01.2017 04:00 - 16.01.2017 05:00","8040","7537"
"16.01.2017 05:00 - 16.01.2017 06:00","8296","7433"
"16.01.2017 06:00 - 16.01.2017 07:00","8363","7584"
"16.01.2017 07:00 - 16.01.2017 08:00","9838","8067"
"16.01.2017 08:00 - 16.01.2017 09:00","9927","8374"
"16.01.2017 09:00 - 16.01.2017 10:00","9927","8803"
"16.01.2017 10:00 - 16.01.2017 11:00","9929","8886"
"16.01.2017 11:00 - 16.01.2017 12:00","9938","8914"
"16.01.2017 12:00 - 16.01.2017 13:00","10058","8799"
"16.01.2017 13:00 - 16.01.2017 14:00","9824","8600"
"16.01.2017 14:00 - 16.01.2017 15:00","9773","8646"
"16.01.2017 15:00 - 16.01.2017 16:00","9657","8529"
"16.01.2017 16:00 - 16.01.2017 17:00","9704","8467"
"16.01.2017 17:00 - 16.01.2017 18:00","9822","8497"
"16.01.2017 18:00 - 16.01.2017 19:00","9890","8681"
"16.01.2017 19:00 - 16.01.2017 20:00","9723","8788"
"16.01.2017 20:00 - 16.01.2017 21:00","9616","8513"
"16.01.2017 21:00 - 16.01.2017 22:00","8885","8066"
"16.01.2017 22:00 - 16.01.2017 23:00","8792","7779"
"16.01.2017 23:00 - 17.01.2017 00:00","8749","7679"
"17.01.2017 00:00 - 17.01.2017 01:00","8332","7533"
"17.01.2017 01:00 - 17.01.2017 02:00","7789","7515"
"17.01.2017 02:00 - 17.01.2017 03:00","7771","7741"
"17.01.2017 03:00 - 17.01.2017 04:00","7764","7579"
"17.01.2017 04:00 - 17.01.2017 05:00","7740","7856"
"17.01.2017 05:00 - 17.01.2017 06:00","7736","7738"
"17.01.2017 06:00 - 17.01.2017 07:00","7925","7549"
"17.01.2017 07:00 - 17.01.2017 08:00","9330","7874"
"17.01.2017 08:00 - 17.01.2017 09:00","9819","8623"
"17.01.2017 09:00 - 17.01.2017 10:00","9817","9031"
"17.01.2017 10:00 - 17.01.2017 11:00","9817","9093"
"17.01.2017 11:00 - 17.01.2017 12:00","9816","9166"
"17.01.2017 12:00 - 17.01.2017 13:00","9736","9020"
"17.01.2017 13:00 - 17.01.2017 14:00","9758","8847"
"17.01.2017 14:00 - 17.01.2017 15:00","9751","8947"
"17.01.2017 15:00 - 17.01.2017 16:00","9612","8806"
"17.01.2017 16:00 - 17.01.2017 17:00","9677","8735"
"17.01.2017 17:00 - 17.01.2017 18:00","9752","8753"
"17.01.2017 18:00 - 17.01.2017 19:00","9817","8889"
"17.01.2017 19:00 - 17.01.2017 20:00","9598","9030"
"17.01.2017 20:00 - 17.01.2017 21:00","9229","8745"
"17.01.2017 21:00 - 17.01.2017 22:00","8697","8293"
"17.01.2017 22:00 - 17.01.2017 23:00","8485","8014"
"17.01.2017 23:00 - 18.01.2017 00:00","8097","7944"
"18.01.2017 00:00 - 18.01.2017 01:00","7784","7766"
"18.01.2017 01:00 - 18.01.2017 02:00","7968","7699"
"18.01.2017 02:00 - 18.01.2017 03:00","7961","7814"
"18.01.2017 03:00 - 18.01.2017 04:00","7961","7813"
"18.01.2017 04:00 - 18.01.2017 05:00","7869","7750"
"18.01.2017 05:00 - 18.01.2017 06:00","7870","7611"
"18.01.2017 06:00 - 18.01.2017 07:00","8460","7609"
